LAMMPS Description

17280  atoms
17280  ellipsoids
16920  bonds
0  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
0  angle types
0  dihedral types
0  improper types

-74.9454 74.9454 xlo xhi
-72.0258 72.0258 ylo yhi
-36.5586 186.559 zlo zhi

Atoms

439 1 -26.3444 20.3947 0.139964 10 1 0.99062851
440 2 -29.7478 20.0013 -0.722057 10 1 1.21864931
441 1 -29.5275 17.6682 -3.20379 10 1 0.99062851
442 1 -31.8959 16.9877 -5.95461 10 1 0.99062851
443 1 -30.1515 16.7118 -9.1306 10 1 0.99062851
444 2 -31.1137 14.2716 -11.5417 10 1 1.21864931
445 1 -28.8472 14.6901 -14.5302 10 1 0.99062851
446 1 -30.5456 13.2918 -17.097 10 1 0.99062851
447 1 -28.4007 11.1988 -19.2639 10 1 0.99062851
448 2 -29.937 9.20371 -21.6122 10 1 1.21864931
449 1 -28.3049 6.49162 -23.0468 10 1 0.99062851
450 1 -29.6252 7.33337 -26.0535 10 1 0.99062851
451 1 -27.3522 7.03979 -28.8738 10 1 0.99062851
452 2 -25.8529 3.94942 -27.7842 10 1 1.21864931
453 1 -22.3953 4.43352 -28.9566 10 1 0.99062851
454 1 -20.7885 2.43891 -26.5526 10 1 0.99062851
455 1 -21.8637 2.61219 -23.459 10 1 0.99062851
456 2 -21.6784 -0.0471935 -21.371 10 1 1.21864931
457 1 -19.3282 0.694765 -18.6431 10 1 0.99062851
458 1 -19.855 -0.512806 -15.3831 10 1 0.99062851
459 1 -18.8647 -3.90895 -15.5057 10 1 0.99062851
460 2 -16.1191 -2.62216 -13.4931 10 1 1.21864931
461 1 -17.3794 -4.64687 -10.7587 10 1 0.99062851
462 1 -15.2443 -4.48092 -7.94409 10 1 0.99062851
463 1 -16.486 -6.27862 -5.11257 10 1 0.99062851
464 2 -13.5869 -6.21426 -3.01064 10 1 1.21864931
465 1 -14.1475 -7.543 0.0553444 10 1 0.99062851
466 1 -14.1429 -10.8258 -0.914589 10 1 0.99062851
467 1 -13.2429 -12.6931 1.85767 10 1 0.99062851
468 2 -15.5869 -12.8892 4.37301 10 1 1.21864931
469 1 -16.7075 -16.2463 3.41486 10 1 0.99062851
470 1 -13.7397 -17.7729 2.50728 10 1 0.99062851
471 1 -14.7023 -20.8984 0.85803 10 1 0.99062851
472 2 -18.1533 -21.5341 1.18571 10 1 1.21864931
473 1 -19.3007 -20.6007 -1.72625 10 1 0.99062851
474 1 -21.0599 -23.8338 -1.60429 10 1 0.99062851
475 1 -23.8595 -23.5964 -3.52118 10 1 0.99062851
476 2 -24.1158 -26.1591 -5.82451 10 1 1.21864931
477 1 -20.6389 -27.0396 -6.35624 10 1 0.99062851
478 1 -21.4778 -30.5917 -5.65938 10 1 0.99062851
479 1 -22.5406 -31.2404 -8.86357 10 1 0.99062851
480 2 -23.5231 -34.3251 -8.1255 10 1 1.21864931
481 1 -22.8794 9.66448 -61.7121 11 1 0.99062851
482 1 -22.1395 12.3575 -60.0227 11 1 0.99062851
483 1 -20.6214 12.4141 -57.0116 11 1 0.99062851
484 2 -23.2889 11.8068 -55.2001 11 1 1.21864931
485 1 -22.4589 13.9448 -52.5791 11 1 0.99062851
486 1 -24.1551 16.9664 -51.7982 11 1 0.99062851
487 1 -21.7995 19.6523 -50.8132 11 1 0.99062851
488 2 -23.7937 22.4659 -50.3591 11 1 1.21864931
489 1 -22.1895 25.3875 -49.8405 11 1 0.99062851
490 1 -23.6092 27.862 -47.4706 11 1 0.99062851
491 1 -24.5845 31.0667 -48.6441 11 1 0.99062851
492 2 -25.9586 33.4584 -46.6789 11 1 1.21864931
493 1 -25.1441 35.8373 -44.1199 11 1 0.99062851
494 1 -28.1053 37.3442 -43.5316 11 1 0.99062851
495 1 -29.0742 36.7107 -40.4692 11 1 0.99062851
496 2 -31.1245 33.9002 -40.272 11 1 1.21864931
497 1 -32.5816 33.0524 -37.1988 11 1 0.99062851
498 1 -33.3075 29.6724 -36.8083 11 1 0.99062851
499 1 -36.6088 29.8903 -35.8559 11 1 0.99062851
500 2 -37.688 26.6843 -37.7169 11 1 1.21864931
501 1 -37.2091 23.2614 -37.8974 11 1 0.99062851
502 1 -40.2963 21.7932 -36.9446 11 1 0.99062851
503 1 -42.4454 19.8445 -38.72 11 1 0.99062851
504 2 -42.4772 17.0026 -36.8199 11 1 1.21864931
505 1 -44.9503 15.0793 -38.2999 11 1 0.99062851
506 1 -44.0111 11.9112 -37.2407 11 1 0.99062851
507 1 -46.5946 9.76658 -35.8018 11 1 0.99062851
508 2 -46.0725 6.6694 -34.241 11 1 1.21864931
509 1 -47.7438 3.81968 -35.737 11 1 0.99062851
510 1 -45.6432 1.86048 -37.4177 11 1 0.99062851
511 1 -46.9511 -1.19854 -37.4481 11 1 0.99062851
512 2 -43.9805 -3.01522 -37.9334 11 1 1.21864931
513 1 -41.2247 -1.99247 -35.9682 11 1 0.99062851
514 1 -39.7762 -4.6886 -34.067 11 1 0.99062851
515 1 -39.0126 -3.59192 -30.8472 11 1 0.99062851
516 2 -38.1601 -6.44081 -29.1334 11 1 1.21864931
517 1 -37.6605 -5.47222 -25.9003 11 1 0.99062851
518 1 -35.849 -7.97055 -24.2912 11 1 0.99062851
519 1 -33.2073 -8.45885 -26.3888 11 1 0.99062851
520 2 -31.3562 -11.3677 -26.2757 11 1 1.21864931
521 1 -28.2962 -10.0423 -26.0677 11 1 0.99062851
522 1 -26.5166 -12.7644 -24.8307 11 1 0.99062851
523 1 -24.6692 -11.8208 -21.7646 11 1 0.99062851
524 2 -21.8968 -13.9137 -22.9437 11 1 1.21864931
525 1 -18.9898 -11.7242 -22.368 11 1 0.99062851
526 1 -16.8616 -13.4454 -20.0636 11 1 0.99062851
527 1 -14.5564 -11.292 -19.043 11 1 0.99062851
528 2 -14.5162 -10.6091 -15.8312 11 1 1.21864931
529 1 -7.84569 34.2036 -42.1228 12 1 0.99062851
530 1 -6.57201 31.3493 -43.2509 12 1 0.99062851
531 1 -8.56503 29.2153 -41.4384 12 1 0.99062851
532 2 -5.88201 26.6821 -41.5986 12 1 1.21864931
533 1 -7.47414 23.745 -41.4668 12 1 0.99062851
534 1 -5.63545 20.9899 -42.706 12 1 0.99062851
535 1 -7.52626 18.2455 -43.0116 12 1 0.99062851
536 2 -6.41051 16.7893 -46.1241 12 1 1.21864931
537 1 -7.5861 13.5124 -45.9951 12 1 0.99062851
538 1 -5.94208 12.2343 -48.7852 12 1 0.99062851
539 1 -3.46019 9.73392 -48.4418 12 1 0.99062851
540 2 -5.27092 6.89036 -47.3991 12 1 1.21864931
541 1 -3.6194 3.88432 -48.1934 12 1 0.99062851
542 1 -4.86466 2.00326 -45.4843 12 1 0.99062851
543 1 -6.83302 3.70213 -43.444 12 1 0.99062851
544 2 -5.88153 4.00217 -40.0233 12 1 1.21864931
545 1 -8.84977 3.74198 -38.2647 12 1 0.99062851
546 1 -7.99655 1.75532 -35.8246 12 1 0.99062851
547 1 -6.86016 -0.879053 -37.7429 12 1 0.99062851
548 2 -8.109 -4.14884 -37.5872 12 1 1.21864931
549 1 -6.99158 -5.47042 -34.4886 12 1 0.99062851
550 1 -9.80169 -7.22785 -33.6202 12 1 0.99062851
551 1 -9.57504 -10.1199 -31.768 12 1 0.99062851
552 2 -11.6836 -8.50542 -29.3245 12 1 1.21864931
553 1 -13.4335 -11.4114 -28.301 12 1 0.99062851
554 1 -16.6388 -10.8392 -27.761 12 1 0.99062851
555 1 -18.4437 -11.4336 -30.6928 12 1 0.99062851
556 2 -21.7151 -10.2155 -30.3921 12 1 1.21864931
557 1 -22.3942 -10.2268 -27.0593 12 1 0.99062851
558 1 -24.0577 -7.04423 -26.9006 12 1 0.99062851
559 1 -26.5118 -7.01139 -29.6993 12 1 0.99062851
560 2 -29.3898 -5.41778 -28.315 12 1 1.21864931
561 1 -30.6503 -2.72496 -30.0313 12 1 0.99062851
562 1 -33.9578 -3.2757 -28.8181 12 1 0.99062851
563 1 -33.2769 -2.78473 -25.2977 12 1 0.99062851
564 2 -35.7057 -1.19675 -23.1011 12 1 1.21864931
565 1 -38.6563 -2.62709 -21.6431 12 1 0.99062851
566 1 -39.8002 0.0138186 -20.1032 12 1 0.99062851
567 1 -39.3911 2.54094 -22.7218 12 1 0.99062851
568 2 -38.3269 5.14321 -21.0721 12 1 1.21864931
569 1 -40.5957 7.64025 -22.3045 12 1 0.99062851
570 1 -41.4197 8.39188 -18.8919 12 1 0.99062851
571 1 -44.5304 9.13862 -17.9079 12 1 0.99062851
572 2 -44.2239 7.35477 -15.0166 12 1 1.21864931
573 1 -45.0481 9.24353 -12.139 12 1 0.99062851
574 1 -45.7978 6.63411 -10.1402 12 1 0.99062851
575 1 -43.5042 3.84182 -10.3123 12 1 0.99062851
576 2 -44.1808 1.44563 -7.88633 12 1 1.21864931
577 1 -49.9247 -8.42513 -20.7945 13 1 0.99062851
578 1 -50.8539 -4.98594 -20.6916 13 1 0.99062851
579 1 -49.5272 -2.85995 -18.1861 13 1 0.99062851
580 2 -46.5799 -4.14118 -18.7132 13 1 1.21864931
581 1 -45.1732 -1.71692 -20.5485 13 1 0.99062851
582 1 -46.0156 1.2932 -18.8599 13 1 0.99062851
583 1 -44.0338 3.63405 -20.1438 13 1 0.99062851
584 2 -44.4122 3.85068 -23.5637 13 1 1.21864931
585 1 -45.4442 7.25061 -24.0854 13 1 0.99062851
586 1 -43.1917 9.18191 -25.8895 13 1 0.99062851
587 1 -42.1684 12.2435 -24.3469 13 1 0.99062851
588 2 -40.7451 13.0977 -27.1395 13 1 1.21864931
589 1 -41.7157 16.3167 -27.088 13 1 0.99062851
590 1 -38.5409 17.5128 -26.0341 13 1 0.99062851
591 1 -37.9199 20.0419 -28.1075 13 1 0.99062851
592 2 -37.5641 22.2368 -25.3555 13 1 1.21864931
593 1 -38.6674 25.2791 -23.9265 13 1 0.99062851
594 1 -36.4808 26.8265 -26.0845 13 1 0.99062851
595 1 -33.5867 25.0963 -26.569 13 1 0.99062851
596 2 -31.9006 25.3096 -23.7158 13 1 1.21864931
597 1 -30.1702 22.6494 -22.2238 13 1 0.99062851
598 1 -26.9972 23.4678 -21.4373 13 1 0.99062851
599 1 -26.0216 20.3872 -22.4347 13 1 0.99062851
600 2 -23.9944 18.4827 -20.4011 13 1 1.21864931
601 1 -25.0425 15.1073 -19.5832 13 1 0.99062851
602 1 -23.061 12.21 -20.2213 13 1 0.99062851
603 1 -21.0974 10.6534 -17.514 13 1 0.99062851
604 2 -18.1087 12.4022 -17.0389 13 1 1.21864931
605 1 -17.3401 11.8719 -13.6558 13 1 0.99062851
606 1 -16.7446 8.36713 -13.1577 13 1 0.99062851
607 1 -13.4598 7.22436 -12.9599 13 1 0.99062851
608 2 -12.7688 4.54069 -10.7829 13 1 1.21864931
609 1 -9.78367 2.57195 -10.5018 13 1 0.99062851
610 1 -8.96666 0.554714 -7.65035 13 1 0.99062851
611 1 -6.09817 -0.957735 -8.70024 13 1 0.99062851
612 2 -4.15621 -0.14857 -5.9364 13 1 1.21864931
613 1 -2.35391 -2.84104 -4.82846 13 1 0.99062851
614 1 -0.453078 -1.44117 -2.47002 13 1 0.99062851
615 1 0.672228 1.7854 -3.71364 13 1 0.99062851
616 2 1.94887 3.59802 -1.1524 13 1 1.21864931
617 1 1.81124 6.95136 -1.94783 13 1 0.99062851
618 1 5.32065 7.34502 -2.76467 13 1 0.99062851
619 1 6.35775 7.09624 0.590128 13 1 0.99062851
620 2 9.2254 8.80146 -0.240419 13 1 1.21864931
621 1 10.2326 11.2873 2.00177 13 1 0.99062851
622 1 12.1204 13.8758 0.613152 13 1 0.99062851
623 1 12.9248 12.3669 -2.67345 13 1 0.99062851
624 2 9.89721 11.4955 -4.29842 13 1 1.21864931
625 1 -25.0941 9.4468 35.1008 14 1 0.99062851
626 1 -23.9094 11.8319 33.0041 14 1 0.99062851
627 1 -23.2471 9.78021 30.2542 14 1 0.99062851
628 2 -26.2112 9.46843 28.3347 14 1 1.21864931
629 1 -27.9787 12.3955 29.1699 14 1 0.99062851
630 1 -31.1971 11.7007 28.3587 14 1 0.99062851
631 1 -31.2952 9.1491 26.3103 14 1 0.99062851
632 2 -33.9677 10.0011 23.9278 14 1 1.21864931
633 1 -32.0936 10.1095 21.0463 14 1 0.99062851
634 1 -33.9658 12.1276 18.8574 14 1 0.99062851
635 1 -32.2236 15.1774 19.2413 14 1 0.99062851
636 2 -31.7047 15.8833 15.9059 14 1 1.21864931
637 1 -29.5824 18.7806 15.2452 14 1 0.99062851
638 1 -29.2857 19.1305 11.9277 14 1 0.99062851
639 1 -28.828 22.349 10.2141 14 1 0.99062851
640 2 -28.4632 22.8069 6.49762 14 1 1.21864931
641 1 -30.3269 24.9177 4.28642 14 1 0.99062851
642 1 -29.9016 24.5144 0.89559 14 1 0.99062851
643 1 -32.5107 24.2997 -1.39847 14 1 0.99062851
644 2 -33.1081 21.4788 -3.5718 14 1 1.21864931
645 1 -35.3442 22.0565 -6.13061 14 1 0.99062851
646 1 -33.1875 20.8959 -8.78479 14 1 0.99062851
647 1 -35.1848 19.9135 -11.4888 14 1 0.99062851
648 2 -33.1534 21.6113 -13.6804 14 1 1.21864931
649 1 -31.4135 18.6878 -15.0485 14 1 0.99062851
650 1 -32.3128 18.9031 -18.3285 14 1 0.99062851
651 1 -29.3733 17.7074 -19.7945 14 1 0.99062851
652 2 -30.1682 17.1816 -23.1902 14 1 1.21864931
653 1 -27.4882 16.6225 -25.314 14 1 0.99062851
654 1 -28.4244 18.0468 -28.4083 14 1 0.99062851
655 1 -26.6526 18.8965 -31.2978 14 1 0.99062851
656 2 -24.5373 16.0462 -31.9373 14 1 1.21864931
657 1 -24.7948 16.0835 -35.4425 14 1 0.99062851
658 1 -21.513 15.7622 -36.5262 14 1 0.99062851
659 1 -19.6942 14.117 -34.1636 14 1 0.99062851
660 2 -17.1788 13.1547 -36.2112 14 1 1.21864931
661 1 -14.4969 12.3102 -34.4051 14 1 0.99062851
662 1 -15.6838 10.6231 -31.4118 14 1 0.99062851
663 1 -13.6787 8.12466 -31.1984 14 1 0.99062851
664 2 -13.4953 6.79024 -28.0386 14 1 1.21864931
665 1 -11.1915 7.63622 -25.6753 14 1 0.99062851
666 1 -10.6672 4.30361 -24.0278 14 1 0.99062851
667 1 -9.80325 5.10627 -20.7365 14 1 0.99062851
668 2 -9.68731 2.23461 -18.5958 14 1 1.21864931
669 1 -6.669 1.25853 -17.2724 14 1 0.99062851
670 1 -4.80208 -1.1973 -18.0653 14 1 0.99062851
671 1 -6.10866 -3.72435 -15.759 14 1 0.99062851
672 2 -4.83868 -6.6861 -17.2382 14 1 1.21864931
673 1 -39.6471 24.5071 43.7502 15 1 0.99062851
674 1 -38.0459 24.1609 40.5568 15 1 0.99062851
675 1 -35.0531 25.684 40.968 15 1 0.99062851
676 2 -33.6884 24.3234 38.2444 15 1 1.21864931
677 1 -30.6656 25.6893 37.5858 15 1 0.99062851
678 1 -29.4171 22.5837 37.7623 15 1 0.99062851
679 1 -26.1974 23.3054 39.0008 15 1 0.99062851
680 2 -26.4026 26.921 39.4793 15 1 1.21864931
681 1 -25.4666 28.3471 36.6443 15 1 0.99062851
682 1 -22.9213 26.8542 34.6315 15 1 0.99062851
683 1 -19.4136 26.8944 34.955 15 1 0.99062851
684 2 -18.5071 23.7079 33.9983 15 1 1.21864931
685 1 -17.5939 22.8085 30.8691 15 1 0.99062851
686 1 -16.6062 19.5865 30.575 15 1 0.99062851
687 1 -17.2773 17.7699 27.5141 15 1 0.99062851
688 2 -15.0158 18.0398 24.9566 15 1 1.21864931
689 1 -15.708 19.4165 21.9729 15 1 0.99062851
690 1 -12.909 21.2774 21.3198 15 1 0.99062851
691 1 -12.0773 23.4688 18.438 15 1 0.99062851
692 2 -12.5276 22.4857 15.3888 15 1 1.21864931
693 1 -15.6295 24.0852 14.4635 15 1 0.99062851
694 1 -14.7536 24.5171 10.9715 15 1 0.99062851
695 1 -17.3582 24.1837 8.75125 15 1 0.99062851
696 2 -19.4675 21.521 8.1279 15 1 1.21864931
697 1 -22.6851 22.2051 7.26602 15 1 0.99062851
698 1 -23.8597 19.2383 6.28157 15 1 0.99062851
699 1 -26.5631 17.5436 7.47665 15 1 0.99062851
700 2 -28.3474 17.7514 4.21671 15 1 1.21864931
701 1 -28.6531 14.3581 2.91915 15 1 0.99062851
702 1 -31.0844 14.8795 0.510425 15 1 0.99062851
703 1 -30.0591 12.6015 -1.92556 15 1 0.99062851
704 2 -26.7959 11.0386 -1.10234 15 1 1.21864931
705 1 -27.8969 9.62575 1.97952 15 1 0.99062851
706 1 -30.9937 8.18589 0.949085 15 1 0.99062851
707 1 -29.5052 6.81777 -2.12591 15 1 0.99062851
708 2 -28.5939 8.43429 -5.36172 15 1 1.21864931
709 1 -25.1252 8.20012 -4.46295 15 1 0.99062851
710 1 -24.4468 7.34171 -7.94176 15 1 0.99062851
711 1 -22.6549 4.47823 -7.47126 15 1 0.99062851
712 2 -20.7693 3.99107 -4.67754 15 1 1.21864931
713 1 -20.9554 0.993079 -3.1168 15 1 0.99062851
714 1 -22.8095 -1.14643 -4.68546 15 1 0.99062851
715 1 -20.0731 -2.78652 -6.27082 15 1 0.99062851
716 2 -21.6008 -3.4513 -9.258 15 1 1.21864931
717 1 -21.6763 -6.89386 -8.49088 15 1 0.99062851
718 1 -21.5157 -7.59081 -11.6797 15 1 0.99062851
719 1 -18.5593 -9.152 -12.4016 15 1 0.99062851
720 2 -17.5021 -9.99257 -9.35398 15 1 1.21864931
721 1 -9.63182 21.42 -16.966 16 1 0.99062851
722 1 -11.9559 20.6496 -14.4877 16 1 0.99062851
723 1 -14.3628 23.5467 -14.5054 16 1 0.99062851
724 2 -13.964 26.6114 -15.1606 16 1 1.21864931
725 1 -15.4537 26.246 -18.6127 16 1 0.99062851
726 1 -17.413 28.8379 -19.641 16 1 0.99062851
727 1 -19.1289 27.9498 -22.3192 16 1 0.99062851
728 2 -21.8286 30.1043 -22.527 16 1 1.21864931
729 1 -24.4326 27.9429 -22.9145 16 1 0.99062851
730 1 -26.6238 30.3913 -24.2678 16 1 0.99062851
731 1 -27.746 29.0632 -27.093 16 1 0.99062851
732 2 -28.2247 30.7774 -29.9757 16 1 1.21864931
733 1 -29.7647 30.5323 -33.0091 16 1 0.99062851
734 1 -30.8429 33.7951 -32.2995 16 1 0.99062851
735 1 -34.216 34.6164 -32.8203 16 1 0.99062851
736 2 -35.601 36.3645 -35.5456 16 1 1.21864931
737 1 -38.869 35.2856 -35.3764 16 1 0.99062851
738 1 -39.3218 32.9593 -33.0019 16 1 0.99062851
739 1 -42.2745 31.4428 -33.331 16 1 0.99062851
740 2 -41.7149 29.2267 -35.7417 16 1 1.21864931
741 1 -43.3382 26.7795 -34.1971 16 1 0.99062851
742 1 -45.7387 26.9554 -32.1033 16 1 0.99062851
743 1 -45.0453 24.5062 -30.1369 16 1 0.99062851
744 2 -45.0436 21.7412 -32.2279 16 1 1.21864931
745 1 -41.863 20.3356 -32.8013 16 1 0.99062851
746 1 -42.733 17.1473 -32.2413 16 1 0.99062851
747 1 -40.1521 14.7418 -32.8327 16 1 0.99062851
748 2 -37.4751 16.5486 -31.3982 16 1 1.21864931
749 1 -36.9844 19.4263 -33.3589 16 1 0.99062851
750 1 -36.3731 17.7886 -36.2587 16 1 0.99062851
751 1 -34.029 19.4078 -38.0981 16 1 0.99062851
752 2 -34.4609 20.2636 -41.1789 16 1 1.21864931
753 1 -32.7807 23.4014 -41.2389 16 1 0.99062851
754 1 -29.719 21.9825 -40.3424 16 1 0.99062851
755 1 -26.9296 23.3266 -39.2199 16 1 0.99062851
756 2 -25.1043 20.2042 -38.6473 16 1 1.21864931
757 1 -22.0274 21.1795 -40.5435 16 1 0.99062851
758 1 -22.7035 24.0125 -42.5934 16 1 0.99062851
759 1 -21.7019 22.3695 -45.3752 16 1 0.99062851
760 2 -19.7358 25.1152 -46.0721 16 1 1.21864931
761 1 -17.2631 23.5144 -47.8059 16 1 0.99062851
762 1 -17.2219 25.33 -50.9982 16 1 0.99062851
763 1 -14.2509 26.5126 -51.3362 16 1 0.99062851
764 2 -13.804 27.7037 -54.909 16 1 1.21864931
765 1 -10.3478 28.3674 -54.3622 16 1 0.99062851
766 1 -8.76393 28.0705 -57.4438 16 1 0.99062851
767 1 -11.0082 26.5936 -59.5241 16 1 0.99062851
768 2 -10.262 27.3136 -62.6803 16 1 1.21864931
769 1 -34.6359 4.53906 1.44711 17 1 0.99062851
770 1 -36.3873 7.45906 1.67321 17 1 0.99062851
771 1 -37.7038 7.82977 4.66319 17 1 0.99062851
772 2 -35.9645 10.1917 6.53047 17 1 1.21864931
773 1 -34.2843 11.6536 3.72585 17 1 0.99062851
774 1 -35.0547 14.8468 4.6764 17 1 0.99062851
775 1 -32.3579 16.2563 6.2281 17 1 0.99062851
776 2 -32.7608 19.9132 6.23735 17 1 1.21864931
777 1 -33.9192 21.492 9.1149 17 1 0.99062851
778 1 -33.5462 24.6334 7.96437 17 1 0.99062851
779 1 -32.1691 27.0838 9.75621 17 1 0.99062851
780 2 -33.3197 30.4972 9.43794 17 1 1.21864931
781 1 -30.1652 31.6609 8.51794 17 1 0.99062851
782 1 -30.73 34.4845 6.39744 17 1 0.99062851
783 1 -34.0254 34.654 5.31791 17 1 0.99062851
784 2 -34.7552 37.7045 3.30232 17 1 1.21864931
785 1 -34.7984 36.5197 -0.101818 17 1 0.99062851
786 1 -35.7283 33.1726 -0.0231869 17 1 0.99062851
787 1 -37.5384 32.1709 -2.75431 17 1 0.99062851
788 2 -35.8288 32.2568 -5.72596 17 1 1.21864931
789 1 -36.2916 32.9848 -8.99079 17 1 0.99062851
790 1 -34.9948 29.989 -10.5567 17 1 0.99062851
791 1 -36.0428 27.4999 -8.30139 17 1 0.99062851
792 2 -33.7842 25.2803 -9.86465 17 1 1.21864931
793 1 -31.5007 26.4826 -12.2063 17 1 0.99062851
794 1 -29.0157 24.5056 -10.5505 17 1 0.99062851
795 1 -28.9216 21.2535 -11.3738 17 1 0.99062851
796 2 -25.9208 19.9534 -10.1927 17 1 1.21864931
797 1 -24.4416 16.809 -10.8752 17 1 0.99062851
798 1 -23.7611 17.7437 -14.2273 17 1 0.99062851
799 1 -21.0071 15.7784 -14.4114 17 1 0.99062851
800 2 -19.9813 17.4851 -17.4089 17 1 1.21864931
801 1 -19.3286 16.1369 -20.3979 17 1 0.99062851
802 1 -18.3952 18.36 -22.9815 17 1 0.99062851
803 1 -16.0599 16.4757 -24.5229 17 1 0.99062851
804 2 -17.2385 17.1136 -27.5333 17 1 1.21864931
805 1 -16.4177 15.2375 -30.1808 17 1 0.99062851
806 1 -15.4272 17.9321 -32.1884 17 1 0.99062851
807 1 -12.4334 17.493 -33.9846 17 1 0.99062851
808 2 -11.5512 20.3768 -36.0419 17 1 1.21864931
809 1 -11.2682 20.2974 -39.4701 17 1 0.99062851
810 1 -12.5617 23.1695 -40.7065 17 1 0.99062851
811 1 -12.4894 25.6494 -38.1099 17 1 0.99062851
812 2 -14.0744 27.7236 -40.6624 17 1 1.21864931
813 1 -16.0543 30.1891 -39.3433 17 1 0.99062851
814 1 -13.0513 32.3876 -38.9445 17 1 0.99062851
815 1 -13.9906 34.5622 -41.4218 17 1 0.99062851
816 2 -14.0552 37.2129 -39.276 17 1 1.21864931
817 1 -3.17375 39.8174 -0.711169 18 1 0.99062851
818 1 -5.59126 40.8525 1.50565 18 1 0.99062851
819 1 -8.53967 41.4533 0.0224038 18 1 0.99062851
820 2 -10.3784 43.7627 1.67327 18 1 1.21864931
821 1 -13.2268 44.4022 0.0208875 18 1 0.99062851
822 1 -14.3198 41.1679 1.22793 18 1 0.99062851
823 1 -17.2758 40.8352 2.62356 18 1 0.99062851
824 2 -18.4293 37.7774 3.72639 18 1 1.21864931
825 1 -21.4709 38.1378 4.46679 18 1 0.99062851
826 1 -22.0743 40.9563 6.20933 18 1 0.99062851
827 1 -24.4061 39.9179 8.4039 18 1 0.99062851
828 2 -27.7108 38.6229 8.00639 18 1 1.21864931
829 1 -28.7324 36.9658 10.8083 18 1 0.99062851
830 1 -31.2596 34.6079 11.7515 18 1 0.99062851
831 1 -34.6577 34.7115 11.1123 18 1 0.99062851
832 2 -37.0342 34.2785 13.6621 18 1 1.21864931
833 1 -37.6864 37.5192 14.7534 18 1 0.99062851
834 1 -39.2331 36.8996 17.8421 18 1 0.99062851
835 1 -41.1552 34.3195 17.1154 18 1 0.99062851
836 2 -40.0833 32.1901 19.1006 18 1 1.21864931
837 1 -42.3406 29.8073 20.0637 18 1 0.99062851
838 1 -43.5123 29.1897 16.8663 18 1 0.99062851
839 1 -40.6314 29.4553 15.0103 18 1 0.99062851
840 2 -40.9857 26.2813 13.9353 18 1 1.21864931
841 1 -40.6164 26.1613 10.6051 18 1 0.99062851
842 1 -38.2991 23.8591 9.21485 18 1 0.99062851
843 1 -38.0931 24.6076 5.82564 18 1 0.99062851
844 2 -36.9897 21.8846 4.30276 18 1 1.21864931
845 1 -34.4666 21.6581 2.15114 18 1 0.99062851
846 1 -34.8133 18.6477 0.623911 18 1 0.99062851
847 1 -36.4694 17.8734 -2.49923 18 1 0.99062851
848 2 -35.3422 14.5234 -3.06553 18 1 1.21864931
849 1 -37.3722 12.0407 -1.46515 18 1 0.99062851
850 1 -37.2045 9.39337 -3.82564 18 1 0.99062851
851 1 -33.7782 9.17035 -4.52129 18 1 0.99062851
852 2 -33.7747 7.89774 -7.75218 18 1 1.21864931
853 1 -31.2444 8.30415 -10.0427 18 1 0.99062851
854 1 -30.1823 6.36855 -12.8472 18 1 0.99062851
855 1 -29.6421 7.53721 -15.9194 18 1 0.99062851
856 2 -26.0119 7.23642 -16.7148 18 1 1.21864931
857 1 -25.9412 4.13097 -18.6416 18 1 0.99062851
858 1 -23.9879 1.46799 -18.0608 18 1 0.99062851
859 1 -25.954 -1.37719 -18.1793 18 1 0.99062851
860 2 -23.4817 -3.67219 -17.5217 18 1 1.21864931
861 1 -24.808 -6.40645 -16.22 18 1 0.99062851
862 1 -22.5194 -8.57188 -17.2194 18 1 0.99062851
863 1 -19.0527 -8.55297 -18.0296 18 1 0.99062851
864 2 -18.2717 -6.31067 -20.1528 18 1 1.21864931
865 1 -35.1458 15.0571 31.1404 19 1 0.99062851
866 1 -32.8216 13.4743 33.1462 19 1 0.99062851
867 1 -30.8963 15.2521 35.6396 19 1 0.99062851
868 2 -27.9756 14.0246 34.5925 19 1 1.21864931
869 1 -27.0279 16.6231 32.4122 19 1 0.99062851
870 1 -30.0688 17.144 30.7362 19 1 0.99062851
871 1 -29.2437 19.7312 28.7391 19 1 0.99062851
872 2 -25.6465 20.058 29.3901 19 1 1.21864931
873 1 -24.7454 16.9146 27.9674 19 1 0.99062851
874 1 -21.8717 15.8223 29.9586 19 1 0.99062851
875 1 -20.2948 13.5261 27.8988 19 1 0.99062851
876 2 -21.4218 15.4694 25.1541 19 1 1.21864931
877 1 -18.5545 15.3821 23.0473 19 1 0.99062851
878 1 -17.7302 12.2442 23.0101 19 1 0.99062851
879 1 -16.9855 11.7238 19.6881 19 1 0.99062851
880 2 -16.4792 14.9148 18.5559 19 1 1.21864931
881 1 -18.6965 17.5302 18.1624 19 1 0.99062851
882 1 -17.8513 20.6421 17.6255 19 1 0.99062851
883 1 -20.4397 23.1155 17.4268 19 1 0.99062851
884 2 -18.8573 26.2825 17.442 19 1 1.21864931
885 1 -20.5059 27.3453 14.4752 19 1 0.99062851
886 1 -21.5125 30.6091 14.1056 19 1 0.99062851
887 1 -23.1392 31.9018 11.1904 19 1 0.99062851
888 2 -26.3334 33.1051 11.5828 19 1 1.21864931
889 1 -26.4733 34.0253 15.0325 19 1 0.99062851
